Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Göteborg Sol;71415;2.0

Parameternamn;Beskrivning;Enhet
Solskenstid;summa 1 timme, 1 gång/tim;second

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-01-01 00:00:00;2010-10-06 23:59:59;30.0;57.7080;11.9920
2010-10-07 00:00:00;2020-02-01 08:00:00;94.0;57.6879;11.9797

Datum;Tid (UTC);Solskenstid;Kvalitet;;Tidsutsnitt:
2008-01-01;01:00:00;0;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
2008-01-01;02:00:00;0;G;;Tidsperiod (fr.o.m.) = 2008-01-01 00:00:00 (UTC)
2008-01-01;03:00:00;0;G;;Tidsperiod (t.o.m.) = 2019-11-01 06:00:00 (UTC)
2008-01-01;04:00:00;0;G;;Samplingstid = 1 timme
2008-01-01;05:00:00;0;G;;
2008-01-01;06:00:00;0;G;;Kvalitetskoderna:
2008-01-01;07:00:00;0;G;;Grön (G) = Kontrollerade och godkända värden.
2008-01-01;08:00:00;0;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
2008-01-01;09:00:00;0;G;;
2008-01-01;10:00:00;0;G;;Orsaker till saknade data:
2008-01-01;11:00:00;0;G;;  stationen eller givaren har varit ur funktion.
2008-01-01;12:00:00;2;G
2008-01-01;13:00:00;0;G
2008-01-01;14:00:00;0;G
2008-01-01;15:00:00;0;G
2008-01-01;16:00:00;0;G
2008-01-01;17:00:00;0;G
2008-01-01;18:00:00;0;G
2008-01-01;19:00:00;0;G
2008-01-01;20:00:00;0;G
2008-01-01;21:00:00;0;G
2008-01-01;22:00:00;0;G
2008-01-01;23:00:00;0;G
2008-01-02;00:00:00;0;G
2008-01-02;01:00:00;0;G
2008-01-02;02:00:00;0;G
2008-01-02;03:00:00;0;G
2008-01-02;04:00:00;0;G
2008-01-02;05:00:00;0;G
2008-01-02;06:00:00;0;G
2008-01-02;07:00:00;0;G
2008-01-02;08:00:00;0;G
2008-01-02;09:00:00;0;G
2008-01-02;10:00:00;0;G
2008-01-02;11:00:00;0;G
2008-01-02;12:00:00;0;G
2008-01-02;13:00:00;0;G
2008-01-02;14:00:00;0;G
2008-01-02;15:00:00;0;G
2008-01-02;16:00:00;0;G
2008-01-02;17:00:00;0;G
2008-01-02;18:00:00;0;G
2008-01-02;19:00:00;0;G
2008-01-02;20:00:00;0;G
2008-01-02;21:00:00;0;G
2008-01-02;22:00:00;0;G
2008-01-02;23:00:00;0;G
2008-01-03;00:00:00;0;G
2008-01-03;01:00:00;0;G
2008-01-03;02:00:00;0;G
2008-01-03;03:00:00;0;G
2008-01-03;04:00:00;0;G
2008-01-03;05:00:00;0;G
2008-01-03;06:00:00;0;G
2008-01-03;07:00:00;0;G
2008-01-03;08:00:00;0;G
2008-01-03;09:00:00;0;G
2008-01-03;10:00:00;0;G
2008-01-03;11:00:00;0;G
2008-01-03;12:00:00;0;G
2008-01-03;13:00:00;0;G
2008-01-03;14:00:00;0;G
2008-01-03;15:00:00;0;G
2008-01-03;16:00:00;0;G
