timestamp,waterTemp_LAE
2012-01-02 09:30:00,4.8
2012-01-04 08:50:00,4.9
2012-01-05 07:00:00,4.7
2012-01-09 08:10:00,3.6
2012-01-11 08:15:00,3.8
2012-01-13 08:50:00,3.7
2012-01-16 09:20:00,2.5
2012-01-17 14:10:00,3.7
2012-01-18 08:55:00,3.2
2012-01-20 09:10:00,3.0
2012-01-23 10:00:00,2.4
2012-01-25 08:35:00,1.5
2012-01-27 08:00:00,1.3
2012-01-30 09:20:00,1.3
2012-02-01 09:45:00,0.6
2012-02-03 09:05:00,1.1
2012-02-06 10:45:00,0.6
2012-02-08 08:55:00,0.6
2012-02-10 09:05:00,0.6
2012-02-13 09:25:00,1.0
2012-02-14 08:35:00,0.9
2012-02-15 09:20:00,2.0
2012-02-17 08:00:00,3.5
2012-02-20 10:10:00,0.8
2012-02-22 09:00:00,1.1
2012-02-24 08:45:00,1.7
2012-02-27 09:45:00,1.6
2012-02-29 09:00:00,1.9
2012-03-02 09:10:00,2.5
2012-03-05 09:05:00,2.4
2012-03-07 08:45:00,2.3
2012-03-09 09:00:00,2.0
2012-03-12 10:55:00,3.1
2012-03-13 13:05:00,3.6
2012-03-14 09:00:00,3.2
2012-03-16 09:00:00,3.5
2012-03-19 10:00:00,3.7
2012-03-21 07:45:00,4.2
2012-03-23 07:45:00,4.6
2012-03-26 10:10:00,5.1
2012-03-28 09:00:00,5.5
2012-04-02 10:00:00,8.8
2012-04-04 09:05:00,8.4
2012-04-05 08:50:00,8.5
2012-04-09 08:10:00,4.9
2012-04-11 08:00:00,5.3
2012-04-13 08:15:00,5.1
2012-04-16 09:45:00,5.6
2012-04-18 08:00:00,5.6
2012-04-20 09:40:00,5.8
2012-04-23 11:15:00,6.1
2012-04-24 08:50:00,6.6
2012-04-26 09:30:00,6.8
2012-04-27 08:00:00,7.0
2012-04-30 10:05:00,8.2
2012-05-02 09:10:00,9.1
2012-05-04 09:10:00,9.7
2012-05-07 09:45:00,9.7
2012-05-09 07:50:00,9.7
2012-05-11 09:35:00,10.5
2012-05-14 09:15:00,10.1
2012-05-15 12:55:00,10.0
2012-05-16 09:00:00,9.5
2012-05-18 09:00:00,9.5
2012-05-18 09:12:00,9.4
2012-05-21 11:17:00,12.8
2012-05-23 09:16:00,12.8
2012-05-25 09:03:00,13.4
2012-05-28 10:04:00,15.8
2012-05-30 09:18:00,15.5
2012-06-01 08:54:00,14.1
2012-06-04 09:50:00,13.7
2012-06-05 09:39:00,13.7
2012-06-08 09:31:00,13.9
2012-06-11 10:00:00,14.6
2012-06-13 09:10:00,14.9
2012-06-15 09:05:00,14.9
2012-06-18 08:20:00,15.1
2012-06-19 08:20:00,15.0
2012-06-20 08:00:00,15.2
2012-06-21 09:30:00,15.1
2012-06-25 09:53:00,15.6
2012-06-27 08:21:00,15.5
2012-06-28 14:45:00,15.8
2012-06-29 09:00:00,15.3
2012-07-02 08:39:00,16.5
2012-07-04 09:10:00,16.4
2012-07-06 09:15:00,16.5
2012-07-09 10:23:00,19.3
2012-07-10 12:25:00,18.0
2012-07-11 09:03:00,17.5
2012-07-13 09:10:00,17.0
2012-07-16 09:15:00,16.9
2012-07-18 08:30:00,16.7
2012-07-20 08:50:00,16.4
2012-07-21 00:00:00,15.8
2012-07-22 00:00:00,15.9
2012-07-23 09:25:00,15.7
2012-07-24 14:12:00,15.7
2012-07-25 08:40:00,15.7
2012-07-26 13:40:00,16.3
2012-07-27 08:35:00,16.2
2012-07-30 10:06:00,16.9
2012-08-01 09:40:00,16.8
2012-08-03 07:50:00,16.5
2012-08-06 10:18:00,16.8
2012-08-07 08:45:00,17.0
2012-08-08 09:40:00,16.9
2012-08-10 10:10:00,16.5
2012-08-13 10:09:00,16.9
2012-08-15 09:32:00,17.1
2012-08-17 09:43:00,17.2
2012-08-20 08:40:00,18.2
2012-08-22 08:55:00,18.4
2012-08-24 08:15:00,17.9
2012-08-27 09:40:00,17.1
2012-08-29 08:10:00,17.1
2012-08-31 08:35:00,16.7
2012-09-03 09:15:00,16.4
2012-09-05 09:20:00,16.3
2012-09-07 09:10:00,15.9
2012-09-10 09:20:00,15.3
2012-09-11 09:00:00,15.6
2012-09-12 08:45:00,15.1
2012-09-14 07:50:00,14.8
2012-09-17 08:50:00,14.2
2012-09-19 08:50:00,13.9
2012-09-21 08:35:00,13.1
2012-09-24 08:45:00,12.2
2012-09-25 08:30:00,11.9
2012-09-28 08:15:00,11.7
2012-10-01 09:45:00,12.1
2012-10-03 09:25:00,12.3
2012-10-05 08:55:00,11.9
2012-10-06 15:30:00,11.8
2012-10-08 08:45:00,11.3
2012-10-10 09:00:00,10.7
2012-10-12 08:15:00,10.1
2012-10-15 09:15:00,9.6
2012-10-17 08:59:00,9.6
2012-10-17 09:10:00,9.5
2012-10-19 08:30:00,10.0
2012-10-22 10:30:00,10.2
2012-10-24 08:45:00,9.7
2012-10-26 09:30:00,8.9
2012-10-29 09:25:00,7.4
2012-10-31 08:50:00,6.9
2012-11-02 09:16:00,6.9
2012-11-05 08:50:00,7.3
2012-11-07 10:03:00,6.4
2012-11-09 09:34:00,6.4
2012-11-12 09:48:00,6.8
2012-11-13 08:50:00,6.0
2012-11-14 09:30:00,6.8
2012-11-16 09:14:00,6.9
2012-11-19 09:50:00,6.2
2012-11-21 09:35:00,6.7
2012-11-23 09:28:00,6.9
2012-11-26 10:10:00,7.2
2012-11-28 08:55:00,6.5
2012-11-30 09:20:00,5.1
2012-12-03 09:30:00,3.2
2012-12-05 00:00:00,2.0
2012-12-07 09:07:00,0.6
2012-12-10 10:26:00,0.6
2012-12-12 11:40:00,1.3
2012-12-14 07:14:00,0.08
2012-12-17 12:12:00,0.6
2012-12-18 09:00:00,1.4
2012-12-19 09:05:00,1.4
2012-12-21 08:30:00,1.3
2012-12-25 08:05:00,1.5
2012-12-27 08:43:00,1.7
2012-12-28 08:27:00,1.4
2013-01-01 08:20:00,2.1
2013-01-02 09:00:00,2.3
2013-01-04 07:45:00,2.7
2013-01-07 09:20:00,2.0
2013-01-09 09:13:00,1.7
2013-01-11 08:15:00,1.3
2013-01-14 10:10:00,0.7
2013-01-15 08:15:00,1.7
2013-01-16 09:30:00,1.1
2013-01-18 08:40:00,0.7
2013-01-21 08:50:00,0.7
2013-01-21 10:05:00,1.2
2013-01-23 09:15:00,1.0
2013-01-25 09:05:00,1.1
2013-01-28 10:15:00,0.8
2013-01-30 07:45:00,1.1
2013-02-01 07:40:00,0.9
2013-02-06 08:57:00,1.3
2013-02-08 09:35:00,1.6
2013-02-11 09:55:00,0.8
2013-02-12 08:35:00,1.0
2013-02-13 09:25:00,1.2
2013-02-15 09:40:00,1.3
2013-02-18 09:35:00,1.5
2013-02-20 09:35:00,1.3
2013-02-22 09:30:00,0.8
2013-02-25 10:45:00,1.1
2013-02-27 09:00:00,1.0
2013-03-01 08:50:00,1.2
2013-03-04 08:55:00,1.4
2013-03-06 08:50:00,1.7
2013-03-08 09:25:00,1.4
2013-03-11 09:05:00,1.2
2013-03-12 08:50:00,1.3
2013-03-13 10:05:00,1.7
2013-03-14 07:30:00,1.5
2013-03-15 07:45:00,0.9
2013-03-18 09:20:00,1.7
2013-03-20 09:15:00,1.3
2013-03-22 08:45:00,1.3
2013-03-25 10:45:00,1.3
2013-03-27 07:35:00,2.2
2013-03-29 07:51:00,2.5
2013-04-02 14:50:00,3.2
2013-04-03 00:00:00,3.3
2013-04-05 09:50:00,3.0
2013-04-09 06:50:00,3.6
2013-04-10 10:30:00,3.1
2013-04-12 10:30:00,2.9
2013-04-15 08:45:00,4.2
2013-04-15 10:15:00,4.2
2013-04-17 09:10:00,4.3
2013-04-18 09:05:00,4.7
2013-04-19 08:45:00,5.1
2013-04-22 00:00:00,6.3
2013-04-24 11:05:00,6.5
2013-04-26 00:00:00,6.8
2013-04-29 00:00:00,7.1
2013-04-30 00:00:00,7.4
2013-05-03 08:00:00,7.2
2013-05-06 10:30:00,8.0
2013-05-08 10:15:00,8.7
2013-05-10 10:10:00,9.4
2013-05-13 11:05:00,10.0
2013-05-14 08:40:00,9.8
2013-05-15 09:30:00,9.7
2013-05-17 07:42:00,10.5
2013-05-20 10:40:00,12.1
2013-05-22 09:40:00,12.4
2013-05-24 10:42:00,12.7
2013-05-27 10:50:00,13.9
2013-05-29 09:27:00,14.6
2013-05-31 09:21:00,15.4
2013-06-03 09:18:00,15.8
2013-06-05 09:48:00,16.2
2013-06-07 09:40:00,16.4
2013-06-10 11:19:00,17.2
2013-06-11 08:20:00,16.8
2013-06-12 11:00:00,17.3
2013-06-14 10:49:00,16.9
2013-06-17 11:05:00,16.3
